ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
DMA,Dominica,total,Sanitation,2013,3.17456,2184.6986,Limited service
DMA,Dominica,total,Sanitation,2014,3.17456,2202.22216,Limited service
DMA,Dominica,total,Sanitation,2015,3.17456,2222.41235,Limited service
DMA,Dominica,total,Sanitation,2016,3.17456,2224.57104,Limited service
DMA,Dominica,total,Sanitation,2017,3.17456,2234.98359,Limited service
DNK,Denmark,total,Sanitation,2007,0.40276,22070.35863,Limited service
DNK,Denmark,total,Sanitation,2008,0.40276,22163.15466,Limited service
DNK,Denmark,total,Sanitation,2009,0.40277,22258.64963,Limited service
DNK,Denmark,total,Sanitation,2010,0.40277,22356.94446,Limited service
DNK,Denmark,total,Sanitation,2011,0.40277,22458.34571,Limited service
DNK,Denmark,total,Sanitation,2012,0.40277,22558.84883,Limited service
DNK,Denmark,total,Sanitation,2013,0.40277,22657.26339,Limited service
DNK,Denmark,total,Sanitation,2014,0.40277,22759.06216,Limited service
DNK,Denmark,total,Sanitation,2015,0.40277,22868.41337,Limited service
DNK,Denmark,total,Sanitation,2016,0.40277,22985.48762,Limited service
DNK,Denmark,total,Sanitation,2017,0.40277,23108.06582,Limited service
DNK,Denmark,total,Sanitation,2018,0.40277,23226.51653,Limited service
DNK,Denmark,total,Sanitation,2019,0.40277,23344.12133,Limited service
DNK,Denmark,total,Sanitation,2020,0.40277,23464.02542,Limited service
DNK,Denmark,total,Sanitation,2021,0.40277,23579.24421,Limited service
DNK,Denmark,total,Sanitation,2022,0.40277,23692.13573,Limited service
DOM,Dominican Republic,total,Sanitation,2007,12.2131,1148300.89187,Limited service
DOM,Dominican Republic,total,Sanitation,2008,11.9428,1137306.9467,Limited service
DOM,Dominican Republic,total,Sanitation,2009,11.66757,1125693.8536,Limited service
DOM,Dominican Republic,total,Sanitation,2010,11.3874,1113204.70604,Limited service
DOM,Dominican Republic,total,Sanitation,2011,11.10641,1099949.87269,Limited service
DOM,Dominican Republic,total,Sanitation,2012,10.82399,1085742.00234,Limited service
DOM,Dominican Republic,total,Sanitation,2013,10.53788,1070338.21562,Limited service
DOM,Dominican Republic,total,Sanitation,2014,10.24819,1053730.22093,Limited service
DOM,Dominican Republic,total,Sanitation,2015,9.95503,1035903.65682,Limited service
DOM,Dominican Republic,total,Sanitation,2016,9.65863,1016821.40483,Limited service
DOM,Dominican Republic,total,Sanitation,2017,9.35931,996508.81266,Limited service
DOM,Dominican Republic,total,Sanitation,2018,9.05803,975144.9287,Limited service
DOM,Dominican Republic,total,Sanitation,2019,8.75501,952709.84556,Limited service
DOM,Dominican Republic,total,Sanitation,2020,8.45048,929524.01239,Limited service
DOM,Dominican Republic,total,Sanitation,2021,8.14452,905497.67593,Limited service
DOM,Dominican Republic,total,Sanitation,2022,7.83734,880040.7394,Limited service
DZA,Algeria,total,Sanitation,2007,7.82367,2658781.14419,Limited service
DZA,Algeria,total,Sanitation,2008,7.81296,2700907.29958,Limited service
DZA,Algeria,total,Sanitation,2009,7.80228,2746091.70834,Limited service
DZA,Algeria,total,Sanitation,2010,7.79147,2793735.25669,Limited service
DZA,Algeria,total,Sanitation,2011,7.78066,2843330.10941,Limited service
DZA,Algeria,total,Sanitation,2012,8.06944,3006720.14945,Limited service
DZA,Algeria,total,Sanitation,2013,8.36207,3177639.11474,Limited service
DZA,Algeria,total,Sanitation,2014,8.65835,3355989.3501,Limited service
DZA,Algeria,total,Sanitation,2015,8.9582,3542355.93903,Limited service
DZA,Algeria,total,Sanitation,2016,9.26145,3736008.21554,Limited service
DZA,Algeria,total,Sanitation,2017,9.56802,3935954.69066,Limited service
DZA,Algeria,total,Sanitation,2018,9.87774,4141439.9869,Limited service
DZA,Algeria,total,Sanitation,2019,10.19049,4351888.35414,Limited service
DZA,Algeria,total,Sanitation,2020,10.50615,4565098.20411,Limited service
DZA,Algeria,total,Sanitation,2021,10.82459,4782085.5218,Limited service
DZA,Algeria,total,Sanitation,2022,10.81656,4856983.84023,Limited service
ECU,Ecuador,total,Sanitation,2007,10.0479,1432010.41774,Limited service
ECU,Ecuador,total,Sanitation,2008,9.87119,1431007.0783,Limited service
ECU,Ecuador,total,Sanitation,2009,9.68914,1428446.80319,Limited service
ECU,Ecuador,total,Sanitation,2010,9.50179,1424278.5398,Limited service
ECU,Ecuador,total,Sanitation,2011,9.30805,1418334.78435,Limited service
ECU,Ecuador,total,Sanitation,2012,9.1086,1410364.923,Limited service
ECU,Ecuador,total,Sanitation,2013,8.90433,1400026.92875,Limited service
ECU,Ecuador,total,Sanitation,2014,8.69522,1387583.43438,Limited service
ECU,Ecuador,total,Sanitation,2015,8.48134,1373628.75663,Limited service
ECU,Ecuador,total,Sanitation,2016,8.26263,1358342.03696,Limited service
ECU,Ecuador,total,Sanitation,2017,8.03914,1342290.10081,Limited service
ECU,Ecuador,total,Sanitation,2018,7.80542,1328144.97991,Limited service
ECU,Ecuador,total,Sanitation,2019,7.55321,1310009.90048,Limited service
ECU,Ecuador,total,Sanitation,2020,7.29793,1283603.42426,Limited service
ECU,Ecuador,total,Sanitation,2021,7.03942,1252857.02405,Limited service
ECU,Ecuador,total,Sanitation,2022,7.08153,1274745.86047,Limited service
EGY,Egypt,total,Sanitation,2007,4.476,3680112.47632,Limited service
EGY,Egypt,total,Sanitation,2008,4.25921,3571127.9117,Limited service
EGY,Egypt,total,Sanitation,2009,4.04192,3455887.82409,Limited service
EGY,Egypt,total,Sanitation,2010,3.82419,3336701.22724,Limited service
EGY,Egypt,total,Sanitation,2011,3.60596,3216521.0662,Limited service
EGY,Egypt,total,Sanitation,2012,3.38826,3091465.42515,Limited service
EGY,Egypt,total,Sanitation,2013,3.17004,2960113.80955,Limited service
EGY,Egypt,total,Sanitation,2014,2.95134,2821251.8179,Limited service
EGY,Egypt,total,Sanitation,2015,2.73214,2669946.19295,Limited service
EGY,Egypt,total,Sanitation,2016,2.5124,2506977.01398,Limited service
EGY,Egypt,total,Sanitation,2017,2.29148,2332483.09787,Limited service
EGY,Egypt,total,Sanitation,2018,2.0694,2146809.87611,Limited service
EGY,Egypt,total,Sanitation,2019,1.84617,1949899.07469,Limited service
EGY,Egypt,total,Sanitation,2020,1.62183,1742899.05717,Limited service
EGY,Egypt,total,Sanitation,2021,1.61984,1769873.15026,Limited service
EGY,Egypt,total,Sanitation,2022,1.6172,1794931.77589,Limited service
ERI,Eritrea,total,Sanitation,2007,8.91263,260798.53304,Limited service
ERI,Eritrea,total,Sanitation,2008,9.06973,272615.918,Limited service
ERI,Eritrea,total,Sanitation,2009,9.12962,281547.29786,Limited service
ERI,Eritrea,total,Sanitation,2010,9.18389,289083.82796,Limited service
ERI,Eritrea,total,Sanitation,2011,9.23266,296143.90436,Limited service
ERI,Eritrea,total,Sanitation,2012,9.27561,301698.16957,Limited service
ERI,Eritrea,total,Sanitation,2013,9.39635,309738.2227,Limited service
ERI,Eritrea,total,Sanitation,2014,9.51789,316319.84911,Limited service
ERI,Eritrea,total,Sanitation,2015,9.64042,321990.49334,Limited service
ERI,Eritrea,total,Sanitation,2016,9.76394,328584.63177,Limited service
ESP,Spain,total,Sanitation,2007,0.07776,35182.2304,Limited service
ESP,Spain,total,Sanitation,2008,0.078,35854.18516,Limited service
ESP,Spain,total,Sanitation,2009,0.07824,36278.72343,Limited service
ESP,Spain,total,Sanitation,2010,0.07848,36550.27008,Limited service
ESP,Spain,total,Sanitation,2011,0.07872,36784.13718,Limited service
ESP,Spain,total,Sanitation,2012,0.07895,36915.49577,Limited service
ESP,Spain,total,Sanitation,2013,0.07919,36905.80743,Limited service
ESP,Spain,total,Sanitation,2014,0.07943,36907.23542,Limited service
ESP,Spain,total,Sanitation,2015,0.07967,36993.62253,Limited service
ESP,Spain,total,Sanitation,2016,0.07992,37140.87648,Limited service
ESP,Spain,total,Sanitation,2017,0.08016,37341.94742,Limited service
ESP,Spain,total,Sanitation,2018,0.0804,37621.45739,Limited service
ESP,Spain,total,Sanitation,2019,0.08065,38009.40003,Limited service
ESP,Spain,total,Sanitation,2020,0.08089,38313.00441,Limited service
ESP,Spain,total,Sanitation,2021,0.08114,38529.53735,Limited service
ESP,Spain,total,Sanitation,2022,0.08139,38705.77609,Limited service
EST,Estonia,total,Sanitation,2007,0.28209,3781.62708,Limited service
EST,Estonia,total,Sanitation,2008,0.34145,4565.16562,Limited service
EST,Estonia,total,Sanitation,2009,0.40077,5348.52801,Limited service
EST,Estonia,total,Sanitation,2010,0.46007,6126.02879,Limited service
EST,Estonia,total,Sanitation,2011,0.51934,6893.92945,Limited service
EST,Estonia,total,Sanitation,2012,0.57872,7654.58896,Limited service
EST,Estonia,total,Sanitation,2013,0.63824,8411.90681,Limited service
EST,Estonia,total,Sanitation,2014,0.6978,9172.80041,Limited service
EST,Estonia,total,Sanitation,2015,0.698,9176.26641,Limited service
EST,Estonia,total,Sanitation,2016,0.69819,9187.66313,Limited service
EST,Estonia,total,Sanitation,2017,0.69839,9201.62811,Limited service
EST,Estonia,total,Sanitation,2018,0.6986,9236.51043,Limited service
EST,Estonia,total,Sanitation,2019,0.69882,9273.55781,Limited service
EST,Estonia,total,Sanitation,2020,0.69904,9293.2835,Limited service
EST,Estonia,total,Sanitation,2021,0.69918,9289.98569,Limited service
EST,Estonia,total,Sanitation,2022,0.69933,9273.5428,Limited service
ETH,Ethiopia,total,Sanitation,2007,4.94199,4052245.64134,Limited service
ETH,Ethiopia,total,Sanitation,2008,5.14976,4344184.23644,Limited service
ETH,Ethiopia,total,Sanitation,2009,5.36366,4653271.21988,Limited service
ETH,Ethiopia,total,Sanitation,2010,5.58438,4983374.52018,Limited service
ETH,Ethiopia,total,Sanitation,2011,5.81126,5335779.2821,Limited service
ETH,Ethiopia,total,Sanitation,2012,6.04471,5709309.32927,Limited service
ETH,Ethiopia,total,Sanitation,2013,6.27955,6096460.91103,Limited service
ETH,Ethiopia,total,Sanitation,2014,6.52043,6503922.62114,Limited service
ETH,Ethiopia,total,Sanitation,2015,6.76697,6934237.84021,Limited service
ETH,Ethiopia,total,Sanitation,2016,7.01927,7390812.3525,Limited service
ETH,Ethiopia,total,Sanitation,2017,7.27667,7873202.68563,Limited service
ETH,Ethiopia,total,Sanitation,2018,7.5398,8378940.287,Limited service
ETH,Ethiopia,total,Sanitation,2019,7.80852,8911130.46989,Limited service
ETH,Ethiopia,total,Sanitation,2020,8.0824,9471833.61538,Limited service
ETH,Ethiopia,total,Sanitation,2021,8.36152,10057491.5286,Limited service
ETH,Ethiopia,total,Sanitation,2022,8.48776,10472196.18054,Limited service
FIN,Finland,total,Sanitation,2007,0.55183,29184.81272,Limited service
FIN,Finland,total,Sanitation,2008,0.55184,29321.37875,Limited service
FIN,Finland,total,Sanitation,2009,0.55185,29462.38459,Limited service
FIN,Finland,total,Sanitation,2010,0.55188,29598.60598,Limited service
FIN,Finland,total,Sanitation,2011,0.55191,29738.01355,Limited service
FIN,Finland,total,Sanitation,2012,0.55195,29881.78922,Limited service
FIN,Finland,total,Sanitation,2013,0.55197,30020.91283,Limited service
FIN,Finland,total,Sanitation,2014,0.55197,30145.66967,Limited service
FIN,Finland,total,Sanitation,2015,0.55198,30245.32902,Limited service
FIN,Finland,total,Sanitation,2016,0.55198,30332.49732,Limited service
FIN,Finland,total,Sanitation,2017,0.55198,30404.01045,Limited service
FIN,Finland,total,Sanitation,2018,0.55199,30444.63593,Limited service
FIN,Finland,total,Sanitation,2019,0.55199,30478.41941,Limited service
FIN,Finland,total,Sanitation,2020,0.552,30522.46787,Limited service
FIN,Finland,total,Sanitation,2021,0.552,30558.78209,Limited service
FIN,Finland,total,Sanitation,2022,0.55201,30585.34325,Limited service
FJI,Fiji,total,Sanitation,2007,2.4548,21863.58441,Limited service
FJI,Fiji,total,Sanitation,2008,2.73826,24554.85762,Limited service
FJI,Fiji,total,Sanitation,2009,3.0252,27268.63924,Limited service
FJI,Fiji,total,Sanitation,2010,3.31563,30012.06603,Limited service
FJI,Fiji,total,Sanitation,2011,3.6095,32787.0985,Limited service
FJI,Fiji,total,Sanitation,2012,3.90675,35592.78737,Limited service
FJI,Fiji,total,Sanitation,2013,4.20732,38431.87498,Limited service
FJI,Fiji,total,Sanitation,2014,4.51114,41302.22301,Limited service
FJI,Fiji,total,Sanitation,2015,4.81816,44192.19918,Limited service
FJI,Fiji,total,Sanitation,2016,5.12832,47097.01897,Limited service
FJI,Fiji,total,Sanitation,2017,5.44156,50008.9541,Limited service
FJI,Fiji,total,Sanitation,2018,5.75781,52914.06185,Limited service
FJI,Fiji,total,Sanitation,2019,6.07703,55815.37327,Limited service
FJI,Fiji,total,Sanitation,2020,6.37844,58708.56798,Limited service
FJI,Fiji,total,Sanitation,2021,6.66714,61645.01747,Limited service
FJI,Fiji,total,Sanitation,2022,6.95626,64676.90711,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2007,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2008,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2009,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2010,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2011,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2012,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2013,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2014,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2021,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2022,0,0,Limited service
FRA,France,total,Sanitation,2007,1.34226,823198.96895,Limited service
FRA,France,total,Sanitation,2008,1.34301,828916.27525,Limited service
FRA,France,total,Sanitation,2009,1.34376,834383.21375,Limited service
FRA,France,total,Sanitation,2010,1.34452,839578.81046,Limited service
FRA,France,total,Sanitation,2011,1.34528,844504.99394,Limited service
FRA,France,total,Sanitation,2012,1.34606,848976.80935,Limited service
FRA,France,total,Sanitation,2013,1.34683,853019.02182,Limited service
FRA,France,total,Sanitation,2014,1.34762,856928.21528,Limited service
FRA,France,total,Sanitation,2015,1.3484,860413.38491,Limited service
FRA,France,total,Sanitation,2016,1.3492,863340.90882,Limited service
FRA,France,total,Sanitation,2017,1.34999,865938.72931,Limited service
FRA,France,total,Sanitation,2018,1.35079,868256.60188,Limited service
FRA,France,total,Sanitation,2019,1.35159,870419.51178,Limited service
FRA,France,total,Sanitation,2020,1.35239,872022.89759,Limited service
FRA,France,total,Sanitation,2021,1.3532,873238.46712,Limited service
FRA,France,total,Sanitation,2022,1.35401,875047.81124,Limited service
FRO,Faroe Islands,total,Sanitation,2007,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2008,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2009,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2010,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2011,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2012,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2013,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2014,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2015,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2007,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2008,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2009,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2010,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2011,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2012,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2013,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2014,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2015,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2016,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2017,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2018,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2019,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2020,0,0,Limited service
GAB,Gabon,total,Sanitation,2007,31.65906,490643.91593,Limited service
GAB,Gabon,total,Sanitation,2008,31.13932,498222.22803,Limited service
GAB,Gabon,total,Sanitation,2009,30.60921,506136.15309,Limited service
GAB,Gabon,total,Sanitation,2010,30.06901,514512.29489,Limited service
GAB,Gabon,total,Sanitation,2011,29.51841,523213.8896,Limited service
GAB,Gabon,total,Sanitation,2012,28.95757,531865.20175,Limited service
GAB,Gabon,total,Sanitation,2013,28.38593,539964.4804,Limited service
GAB,Gabon,total,Sanitation,2014,27.80235,546831.8727,Limited service
GAB,Gabon,total,Sanitation,2015,28.01473,568283.64985,Limited service
GAB,Gabon,total,Sanitation,2016,28.22472,588825.70189,Limited service
GAB,Gabon,total,Sanitation,2017,28.43247,608515.99785,Limited service
GAB,Gabon,total,Sanitation,2018,28.63804,627749.30641,Limited service
GAB,Gabon,total,Sanitation,2019,28.84133,646848.94794,Limited service
GAB,Gabon,total,Sanitation,2020,28.89406,662417.32059,Limited service
GAB,Gabon,total,Sanitation,2021,28.94378,677625.74064,Limited service
GAB,Gabon,total,Sanitation,2022,28.99065,692584.32624,Limited service
