ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CZE,Czechia,total,Drinking water,2020,1.99812,210421.18583,Basic service
CZE,Czechia,total,Drinking water,2021,1.99779,209983.13115,Basic service
CZE,Czechia,total,Drinking water,2022,1.99744,209611.59732,Basic service
DEU,Germany,total,Drinking water,2007,0.13112,106446.97678,Basic service
DEU,Germany,total,Drinking water,2008,0.12454,101149.42695,Basic service
DEU,Germany,total,Drinking water,2009,0.12155,98772.03634,Basic service
DEU,Germany,total,Drinking water,2010,0.11847,96345.69939,Basic service
DEU,Germany,total,Drinking water,2011,0.11529,93876.68358,Basic service
DEU,Germany,total,Drinking water,2012,0.11228,91562.58957,Basic service
DEU,Germany,total,Drinking water,2013,0.10927,89251.23683,Basic service
DEU,Germany,total,Drinking water,2014,0.10625,86972.54002,Basic service
DEU,Germany,total,Drinking water,2015,0.10322,84718.79134,Basic service
DEU,Germany,total,Drinking water,2016,0.10016,82462.71998,Basic service
DEU,Germany,total,Drinking water,2017,0.09705,80188.65093,Basic service
DEU,Germany,total,Drinking water,2018,0.09388,77827.08504,Basic service
DEU,Germany,total,Drinking water,2019,0.09066,75378.02075,Basic service
DEU,Germany,total,Drinking water,2020,0.08735,72787.69382,Basic service
DEU,Germany,total,Drinking water,2021,0.08396,70027.52606,Basic service
DEU,Germany,total,Drinking water,2022,0.08359,69686.06351,Basic service
DNK,Denmark,total,Drinking water,2007,4.39083,240605.33194,Basic service
DNK,Denmark,total,Drinking water,2008,3.99393,219775.75308,Basic service
DNK,Denmark,total,Drinking water,2009,3.59702,198787.78962,Basic service
DNK,Denmark,total,Drinking water,2010,3.20012,177633.74807,Basic service
DNK,Denmark,total,Drinking water,2011,2.80321,156307.62535,Basic service
DNK,Denmark,total,Drinking water,2012,2.40631,134776.33425,Basic service
DNK,Denmark,total,Drinking water,2013,2.0094,113036.65441,Basic service
DNK,Denmark,total,Drinking water,2014,1.6125,91116.66242,Basic service
DNK,Denmark,total,Drinking water,2015,1.21559,69018.74071,Basic service
DNK,Denmark,total,Drinking water,2016,0.81869,46721.33502,Basic service
DNK,Denmark,total,Drinking water,2017,0.42178,24198.86123,Basic service
DNK,Denmark,total,Drinking water,2018,0.08117,4680.75373,Basic service
DNK,Denmark,total,Drinking water,2019,0.08117,4704.49388,Basic service
DNK,Denmark,total,Drinking water,2020,0.08117,4728.82689,Basic service
DNK,Denmark,total,Drinking water,2021,0.08117,4752.04146,Basic service
DNK,Denmark,total,Drinking water,2022,0.08117,4774.67859,Basic service
DOM,Dominican Republic,total,Drinking water,2007,50.12183,4712557.34764,Basic service
DOM,Dominican Republic,total,Drinking water,2008,50.27062,4787245.21647,Basic service
DOM,Dominican Republic,total,Drinking water,2009,50.41036,4863622.13154,Basic service
DOM,Dominican Republic,total,Drinking water,2010,50.54133,4940796.44108,Basic service
DOM,Dominican Republic,total,Drinking water,2011,50.66589,5017816.84636,Basic service
DOM,Dominican Republic,total,Drinking water,2012,50.78472,5094155.09246,Basic service
DOM,Dominican Republic,total,Drinking water,2013,50.89701,5169634.9573,Basic service
DOM,Dominican Republic,total,Drinking water,2014,51.00298,5244185.37508,Basic service
DOM,Dominican Republic,total,Drinking water,2015,51.10289,5317680.88207,Basic service
DOM,Dominican Republic,total,Drinking water,2016,51.19704,5389815.14441,Basic service
DOM,Dominican Republic,total,Drinking water,2017,51.28581,5460525.58126,Basic service
DOM,Dominican Republic,total,Drinking water,2018,51.37024,5530279.03207,Basic service
DOM,Dominican Republic,total,Drinking water,2019,51.45075,5598810.14886,Basic service
DOM,Dominican Republic,total,Drinking water,2020,51.52779,5667884.19388,Basic service
DOM,Dominican Republic,total,Drinking water,2021,51.84196,5763722.95023,Basic service
DOM,Dominican Republic,total,Drinking water,2022,51.81335,5818027.97333,Basic service
DZA,Algeria,total,Drinking water,2007,17.88851,6079200.85463,Basic service
DZA,Algeria,total,Drinking water,2008,17.66048,6105157.37256,Basic service
DZA,Algeria,total,Drinking water,2009,17.44435,6139718.95883,Basic service
DZA,Algeria,total,Drinking water,2010,17.23917,6181334.75683,Basic service
DZA,Algeria,total,Drinking water,2011,17.04507,6228873.07781,Basic service
DZA,Algeria,total,Drinking water,2012,16.87756,6288674.46136,Basic service
DZA,Algeria,total,Drinking water,2013,16.72074,6353985.63039,Basic service
DZA,Algeria,total,Drinking water,2014,16.57412,6424155.11044,Basic service
DZA,Algeria,total,Drinking water,2015,16.4376,6499944.40427,Basic service
DZA,Algeria,total,Drinking water,2016,17.22792,6949626.00453,Basic service
DZA,Algeria,total,Drinking water,2017,18.10143,7446304.23055,Basic service
DZA,Algeria,total,Drinking water,2018,19.00128,7966669.52419,Basic service
DZA,Algeria,total,Drinking water,2019,20.28526,8662896.24019,Basic service
DZA,Algeria,total,Drinking water,2020,22.18918,9641569.37309,Basic service
DZA,Algeria,total,Drinking water,2021,24.08507,10640295.44905,Basic service
DZA,Algeria,total,Drinking water,2022,24.06346,10805271.02845,Basic service
ECU,Ecuador,total,Drinking water,2007,25.72972,3666957.66459,Basic service
ECU,Ecuador,total,Drinking water,2008,25.97219,3765135.50848,Basic service
ECU,Ecuador,total,Drinking water,2009,26.21477,3864781.54229,Basic service
ECU,Ecuador,total,Drinking water,2010,26.4574,3965854.0812,Basic service
ECU,Ecuador,total,Drinking water,2011,26.70219,4068806.85243,Basic service
ECU,Ecuador,total,Drinking water,2012,26.94872,4172707.53311,Basic service
ECU,Ecuador,total,Drinking water,2013,27.19553,4275950.78039,Basic service
ECU,Ecuador,total,Drinking water,2014,27.44271,4379306.45948,Basic service
ECU,Ecuador,total,Drinking water,2015,27.69011,4484662.64939,Basic service
ECU,Ecuador,total,Drinking water,2016,27.93785,4592867.06801,Basic service
ECU,Ecuador,total,Drinking water,2017,28.13197,4697178.54854,Basic service
ECU,Ecuador,total,Drinking water,2018,28.26757,4809916.4288,Basic service
ECU,Ecuador,total,Drinking water,2019,28.40137,4925859.28145,Basic service
ECU,Ecuador,total,Drinking water,2020,28.5331,5018571.42249,Basic service
ECU,Ecuador,total,Drinking water,2021,28.6331,5096043.24472,Basic service
ECU,Ecuador,total,Drinking water,2022,28.61383,5150775.64026,Basic service
ESP,Spain,total,Drinking water,2007,0.43587,197214.31001,Basic service
ESP,Spain,total,Drinking water,2008,0.39991,183826.98902,Basic service
ESP,Spain,total,Drinking water,2009,0.3964,183803.61914,Basic service
ESP,Spain,total,Drinking water,2010,0.39353,183278.94524,Basic service
ESP,Spain,total,Drinking water,2011,0.39067,182558.24725,Basic service
ESP,Spain,total,Drinking water,2012,0.38782,181330.1504,Basic service
ESP,Spain,total,Drinking water,2013,0.38493,179388.40987,Basic service
ESP,Spain,total,Drinking water,2014,0.382,177496.27388,Basic service
ESP,Spain,total,Drinking water,2015,0.37908,176013.0648,Basic service
ESP,Spain,total,Drinking water,2016,0.37614,174803.07815,Basic service
ESP,Spain,total,Drinking water,2017,0.37317,173836.12872,Basic service
ESP,Spain,total,Drinking water,2018,0.37018,173215.97516,Basic service
ESP,Spain,total,Drinking water,2019,0.36716,173048.65153,Basic service
ESP,Spain,total,Drinking water,2020,0.36413,172465.69881,Basic service
ESP,Spain,total,Drinking water,2021,0.36108,171468.07076,Basic service
ESP,Spain,total,Drinking water,2022,0.35801,170267.00124,Basic service
EST,Estonia,total,Drinking water,2007,4.45646,59742.08654,Basic service
EST,Estonia,total,Drinking water,2008,4.26943,57082.71263,Basic service
EST,Estonia,total,Drinking water,2009,4.07925,54439.74239,Basic service
EST,Estonia,total,Drinking water,2010,3.88598,51743.24266,Basic service
EST,Estonia,total,Drinking water,2011,3.68951,48975.68725,Basic service
EST,Estonia,total,Drinking water,2012,3.48076,46039.42827,Basic service
EST,Estonia,total,Drinking water,2013,3.26185,42990.588,Basic service
EST,Estonia,total,Drinking water,2014,3.04271,39997.18358,Basic service
EST,Estonia,total,Drinking water,2015,3.04509,40032.49459,Basic service
EST,Estonia,total,Drinking water,2016,3.0373,39968.56851,Basic service
EST,Estonia,total,Drinking water,2017,3.0291,39909.87913,Basic service
EST,Estonia,total,Drinking water,2018,3.02041,39934.27545,Basic service
EST,Estonia,total,Drinking water,2019,3.01128,39960.81966,Basic service
EST,Estonia,total,Drinking water,2020,3.00161,39904.71508,Basic service
EST,Estonia,total,Drinking water,2021,2.99133,39745.89693,Basic service
EST,Estonia,total,Drinking water,2022,2.98062,39524.83318,Basic service
ETH,Ethiopia,total,Drinking water,2007,22.61409,18542691.04444,Basic service
ETH,Ethiopia,total,Drinking water,2008,23.85637,20124545.48014,Basic service
ETH,Ethiopia,total,Drinking water,2009,25.0667,21746765.51877,Basic service
ETH,Ethiopia,total,Drinking water,2010,26.24582,23421185.78322,Basic service
ETH,Ethiopia,total,Drinking water,2011,27.3934,25152049.23664,Basic service
ETH,Ethiopia,total,Drinking water,2012,28.50994,26927998.89267,Basic service
ETH,Ethiopia,total,Drinking water,2013,29.59237,28729567.60877,Basic service
ETH,Ethiopia,total,Drinking water,2014,30.64418,30566578.81432,Basic service
ETH,Ethiopia,total,Drinking water,2015,31.66534,32448074.39025,Basic service
ETH,Ethiopia,total,Drinking water,2016,32.65616,34384727.38654,Basic service
ETH,Ethiopia,total,Drinking water,2017,33.61655,36372418.44281,Basic service
ETH,Ethiopia,total,Drinking water,2018,34.54708,38391981.1929,Basic service
ETH,Ethiopia,total,Drinking water,2019,35.44793,40453383.21845,Basic service
ETH,Ethiopia,total,Drinking water,2020,36.31915,42562737.13038,Basic service
ETH,Ethiopia,total,Drinking water,2021,37.16105,44698434.09722,Basic service
ETH,Ethiopia,total,Drinking water,2022,38.27506,47223743.09876,Basic service
FIN,Finland,total,Drinking water,2007,3.41019,180354.26072,Basic service
FIN,Finland,total,Drinking water,2008,3.01312,160097.79814,Basic service
FIN,Finland,total,Drinking water,2009,2.61606,139666.33738,Basic service
FIN,Finland,total,Drinking water,2010,2.21899,119010.24726,Basic service
FIN,Finland,total,Drinking water,2011,1.82192,98167.94753,Basic service
FIN,Finland,total,Drinking water,2012,1.42485,77139.13047,Basic service
FIN,Finland,total,Drinking water,2013,1.02778,55899.58982,Basic service
FIN,Finland,total,Drinking water,2014,0.63071,34445.8225,Basic service
FIN,Finland,total,Drinking water,2015,0.36937,20239.70139,Basic service
FIN,Finland,total,Drinking water,2016,0.36812,20229.27449,Basic service
FIN,Finland,total,Drinking water,2017,0.36687,20207.78796,Basic service
FIN,Finland,total,Drinking water,2018,0.36545,20156.24865,Basic service
FIN,Finland,total,Drinking water,2019,0.36385,20090.00363,Basic service
FIN,Finland,total,Drinking water,2020,0.36207,20020.80154,Basic service
FIN,Finland,total,Drinking water,2021,0.3601,19934.98021,Basic service
FIN,Finland,total,Drinking water,2022,0.35797,19834.36831,Basic service
FJI,Fiji,total,Drinking water,2007,55.05469,490343.5071,Basic service
FJI,Fiji,total,Drinking water,2008,54.96064,492849.09626,Basic service
FJI,Fiji,total,Drinking water,2009,54.86263,494522.41059,Basic service
FJI,Fiji,total,Drinking water,2010,54.76467,495712.79326,Basic service
FJI,Fiji,total,Drinking water,2011,54.66713,496571.56967,Basic service
FJI,Fiji,total,Drinking water,2012,54.56964,497161.59188,Basic service
FJI,Fiji,total,Drinking water,2013,54.47293,497584.58672,Basic service
FJI,Fiji,total,Drinking water,2014,54.37645,497849.05675,Basic service
FJI,Fiji,total,Drinking water,2015,54.28021,497858.07317,Basic service
FJI,Fiji,total,Drinking water,2016,54.18438,497613.62857,Basic service
FJI,Fiji,total,Drinking water,2017,54.08915,497089.52556,Basic service
FJI,Fiji,total,Drinking water,2018,53.99432,496205.67531,Basic service
FJI,Fiji,total,Drinking water,2019,53.90045,495056.78334,Basic service
FJI,Fiji,total,Drinking water,2020,53.8077,495257.95383,Basic service
FJI,Fiji,total,Drinking water,2021,53.71591,496662.65743,Basic service
FJI,Fiji,total,Drinking water,2022,53.62505,498587.47858,Basic service
FRA,France,total,Drinking water,2007,2.16655,1328732.2784,Basic service
FRA,France,total,Drinking water,2008,2.04254,1260677.66692,Basic service
FRA,France,total,Drinking water,2009,1.91774,1190789.74337,Basic service
FRA,France,total,Drinking water,2010,1.79215,1119098.906,Basic service
FRA,France,total,Drinking water,2011,1.66574,1045671.33558,Basic service
FRA,France,total,Drinking water,2012,1.53851,970358.74201,Basic service
FRA,France,total,Drinking water,2013,1.41045,893308.46766,Basic service
FRA,France,total,Drinking water,2014,1.28155,814918.56548,Basic service
FRA,France,total,Drinking water,2015,1.1518,734962.15966,Basic service
FRA,France,total,Drinking water,2016,1.02121,653463.694,Basic service
FRA,France,total,Drinking water,2017,0.88975,570723.42225,Basic service
FRA,France,total,Drinking water,2018,0.75744,486867.41938,Basic service
FRA,France,total,Drinking water,2019,0.62426,402023.246,Basic service
FRA,France,total,Drinking water,2020,0.49022,316092.06627,Basic service
FRA,France,total,Drinking water,2021,0.35529,229276.07242,Basic service
FRA,France,total,Drinking water,2022,0.29585,191200.85065,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2007,0.01395,8544.24088,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2008,0.02607,16097.46028,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2009,0.0382,23775.80541,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2010,0.05032,31583.89301,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2011,0.06245,39525.4705,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2012,0.07458,47588.21983,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2013,0.08671,55755.72551,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2014,0.09884,64019.32148,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2015,0.11096,72374.37282,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2016,0.12309,80814.63649,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2017,0.13522,89329.74086,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2018,0.14734,97884.38123,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2019,0.15947,106492.04152,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2020,0.17159,115070.50937,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2021,0.18372,123611.39675,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2022,0.19585,132216.84453,Basic service
GEO,Georgia,total,Drinking water,2007,30.17761,1178879.14787,Basic service
GEO,Georgia,total,Drinking water,2008,30.08102,1167052.7451,Basic service
GEO,Georgia,total,Drinking water,2009,29.69859,1144940.01566,Basic service
GEO,Georgia,total,Drinking water,2010,29.02206,1113527.26368,Basic service
GEO,Georgia,total,Drinking water,2011,28.35038,1083455.84295,Basic service
GEO,Georgia,total,Drinking water,2012,27.68323,1053168.52788,Basic service
GEO,Georgia,total,Drinking water,2013,27.02139,1023036.21938,Basic service
GEO,Georgia,total,Drinking water,2014,26.36417,995045.8064,Basic service
GEO,Georgia,total,Drinking water,2015,26.11489,984826.86938,Basic service
GEO,Georgia,total,Drinking water,2016,26.1081,984565.34737,Basic service
GEO,Georgia,total,Drinking water,2017,26.09849,984408.93531,Basic service
GEO,Georgia,total,Drinking water,2018,26.08529,984022.02223,Basic service
GEO,Georgia,total,Drinking water,2019,26.06883,983006.32769,Basic service
GEO,Georgia,total,Drinking water,2020,26.04871,980971.34716,Basic service
GEO,Georgia,total,Drinking water,2021,25.94376,974961.16562,Basic service
GEO,Georgia,total,Drinking water,2022,25.83568,967387.4697,Basic service
GHA,Ghana,total,Drinking water,2007,52.23197,12383323.0026,Basic service
GHA,Ghana,total,Drinking water,2008,51.76868,12593294.27482,Basic service
GHA,Ghana,total,Drinking water,2009,51.27546,12793618.76354,Basic service
GHA,Ghana,total,Drinking water,2010,50.75217,12979725.00782,Basic service
GHA,Ghana,total,Drinking water,2011,50.19945,13155238.6284,Basic service
